Ent,Mun,Entidad federativa / Municipio,Total de hogares,Hogares que reciben remesas,Hogares con emigrantes en Estados Unidos del quinquenio anterior,Hogares con migrantes circulares del quinquenio anterior,Hogares con migrantes de retorno del quinquenio anterior,Indice de intensidad migratoria,Grado de intensidad migratoria
14,67,Puerto Vallarta,46181,2.587644269,2.070115415,0.829345402,1.509278708,-0.337341026,Bajo
14,68,Villa Purificación,2642,17.63815291,12.26343679,1.514004542,3.52006056,1.138312602,Alto
14,69,Quitupan,2792,28.58166189,20.84527221,4.656160458,5.121776504,2.588776599,Muy alto
14,70,"Salto, El",17861,3.12972398,3.795980068,0.431106881,1.265326689,-0.324094725,Bajo
14,71,San Cristóbal De La Barranca,862,10.90487239,10.78886311,3.480278422,1.740139211,0.729787234,Alto
14,72,San Diego De Alejandría,1281,17.79859485,19.67213115,3.278688525,4.059328649,1.767594838,Alto
14,73,San Juan De Los Lagos,11158,9.45509948,9.831511023,3.638644918,2.464599391,0.766663668,Alto
14,74,San Julián,3184,13.44221106,18.68718593,3.486180905,5.873115578,1.872265507,Alto
14,75,San Marcos,851,15.39365452,10.10575793,1.527614571,2.58519389,0.797560831,Alto
14,76,San Martín De Bolaños,880,17.72727273,3.181818182,0.113636364,2.045454545,0.330594978,Medio
14,77,San Martín De Hidalgo,6411,21.91545781,19.13897988,6.005303385,4.819840898,2.347300236,Muy alto
14,78,San Miguel El Alto,5974,11.83461667,16.23702712,5.825242718,2.310010044,1.373619506,Alto
14,79,Gómez Farías,2766,8.459869848,8.315256688,2.241503977,3.000723066,0.588005954,Medio
14,80,San Sebastián Del Oeste,1594,24.15307403,16.06022585,1.191969887,2.572145546,1.377258975,Alto
14,81,Santa María De Los Ángeles,1086,28.45303867,18.69244936,2.025782689,3.683241252,1.94819615,Muy alto
14,82,Sayula,7205,7.411519778,5.565579459,0.499653019,2.192921582,0.089654803,Medio
14,83,Tala,12677,9.726275933,8.937445768,3.8258263,1.830085982,0.653668801,Medio
14,84,Talpa De Allende,2780,8.381294964,4.964028777,1.007194245,1.115107914,-0.019009746,Bajo
14,85,Tamazula De Gordiano,9576,12.60442774,12.03007519,1.221804511,2.161654135,0.666034782,Medio
14,86,Tapalpa,3355,6.646795827,10.01490313,2.473919523,1.430700447,0.35706678,Medio
14,87,Tecalitlán,4355,16.57864524,11.06773823,2.227324914,1.561423651,0.798524197,Alto
14,88,Tecolotlán,3797,14.93284172,12.29918357,0.553068212,3.31840927,0.887585911,Alto
14,89,Techaluta De Montenegro,744,25.1344086,14.38172043,3.091397849,5.376344086,2.023718365,Muy alto
14,90,Tenamaxtlán,1886,22.26935313,12.88441145,1.431601273,6.5747614,1.850338224,Alto
14,91,Teocaltiche,8798,17.36758354,14.87838145,2.375539895,2.79609002,1.222795576,Alto
14,92,Teocuitatlán De Corona,3043,21.7877095,13.34209662,2.168912258,3.713440684,1.460923989,Alto
14,93,Tepatitlán De Morelos,25200,7.666666667,9.952380952,4.238095238,2.98015873,0.853878762,Alto
14,94,Tequila,7596,7.306477093,5.581885203,1.737756714,1.290152712,0.07774493,Medio
14,95,Teuchitlán,2149,21.40530479,22.28943695,6.700791066,3.769194974,2.372953742,Muy alto
14,96,Tizapán El Alto,4585,29.48745911,14.5910578,5.496183206,5.05997819,2.430827259,Muy alto
14,97,Tlajomulco De Zúñiga,26845,6.202272304,5.945241199,1.151052337,1.527286273,0.021817202,Medio
14,98,Tlaquepaque,106172,3.483969408,2.985721282,0.780808499,0.825076291,-0.379202019,Bajo
14,99,Tolimán,1967,23.3858668,20.0305033,2.135231317,2.491103203,1.61839933,Alto
14,100,Tomatlán,7784,8.016443988,11.831963,2.646454265,2.376670092,0.670353669,Medio
14,101,Tonalá,72070,3.427223533,3.384209796,1.368114333,0.89218815,-0.285454081,Bajo
14,102,Tonaya,1341,23.86278896,18.94108874,5.81655481,1.938851603,1.917538667,Muy alto
14,103,Tonila,2069,9.376510391,7.44320928,0.096665056,1.449975834,0.083796049,Medio
14,104,Totatiche,1406,32.78805121,22.83072546,3.485064011,4.551920341,2.61920803,Muy alto
14,105,Tototlán,4635,20.60409924,13.6785329,3.883495146,3.322545847,1.559147825,Alto
14,106,Tuxcacuesco,943,28.2078473,16.86108165,2.757158006,1.696712619,1.610226446,Alto
14,107,Tuxcueca,1417,14.9611856,11.43260409,5.575158786,2.681721948,1.317678582,Alto
14,108,Tuxpan,7664,4.736430063,1.448329854,1.396137787,0.365344468,-0.403540975,Bajo
14,109,Unión De San Antonio,3317,14.9231233,16.85257763,3.225806452,3.105215556,1.36094951,Alto
14,110,Unión De Tula,3314,28.42486421,21.48461074,3.621001811,3.983101992,2.304007777,Muy alto
14,111,Valle De Guadalupe,1359,10.15452539,13.39220015,2.796173657,4.488594555,1.193958014,Alto
14,112,Valle De Juárez,1530,33.33333333,24.11764706,2.614379085,4.379084967,2.570778127,Muy alto
14,113,San Gabriel,3054,17.616241,14.73477407,1.9318926,3.405370007,1.276816851,Alto
14,114,Villa Corona,3867,18.7742436,18.10188777,7.913110939,5.48228601,2.501803709,Muy alto
14,115,Villa Guerrero,1571,24.63399109,18.65054106,2.673456397,6.365372374,2.311097845,Muy alto
14,116,Villa Hidalgo,3302,5.481526348,8.358570563,5.481526348,2.483343428,0.753860706,Alto
14,117,Cañadas De Obregón,1174,24.36115843,14.90630324,2.555366269,5.877342419,2.037925013,Muy alto
14,118,Yahualica De González Gallo,5850,21.82905983,12.99145299,2.683760684,5.008547009,1.720511357,Alto
14,119,Zacoalco De Torres,5938,20.46143483,14.85348602,2.862916807,2.391377568,1.335029711,Alto
14,120,Zapopan,238927,4.000803593,3.214370917,1.128378124,0.945058533,-0.288517917,Bajo
14,121,Zapotiltic,6670,10.49475262,11.75412294,1.739130435,1.1994003,0.467982212,Medio
14,122,Zapotitlán De Vadillo,1576,3.299492386,11.23096447,0.697969543,1.015228426,0.004783601,Medio
14,123,Zapotlán Del Rey,3356,14.48152563,10.19070322,4.052443385,3.545887962,1.212195912,Alto
14,124,Zapotlanejo,11110,7.443744374,7.03870387,3.366336634,1.611161116,0.387733144,Medio
15,1,Acambay,12567,4.400413782,6.994509429,1.026497971,0.676374632,-0.159266512,Bajo
15,2,Acolman,14320,1.585195531,2.842178771,0.356145251,0,-0.647606527,Muy bajo
15,3,Aculco,7799,2.269521734,2.24387742,0.410309014,0,-0.640609657,Muy bajo
15,4,Almoloya De Alquisiras,3296,6.462378641,13.71359223,4.490291262,1.66868932,0.785001779,Alto
15,5,Almoloya De Juárez,23257,0.993249344,0.66216623,0.146192544,0.06019693,-0.783130369,Muy bajo
15,6,Almoloya Del Río,1913,4.547830633,3.136434919,2.45687402,3.084161004,0.236596395,Medio
15,7,Amanalco,4206,0.594388968,2.306229196,0.142653352,0.166428911,-0.708360989,Muy bajo
15,8,Amatepec,6594,16.86381559,15.19563239,2.123142251,1.683348499,1.003270263,Alto
15,9,Amecameca,9558,0.920694706,0.69052103,0.554509312,0.052312199,-0.739477193,Muy bajo
15,10,Apaxco,5382,1.709401709,3.047194352,0.538833148,0,-0.612553002,Muy bajo
15,11,Atenco,7354,0.65270601,0.394343215,0.095186293,0.013598042,-0.822422633,Muy bajo
15,12,Atizapán,1671,0.897666068,3.231597846,0.538599641,0,-0.637074095,Muy bajo
15,13,Atizapán De Zaragoza,114048,1.381874299,2.219241021,0.369142817,0.260416667,-0.639030895,Muy bajo
15,14,Atlacomulco,15848,1.804644119,1.564866229,0.580514891,0.044169611,-0.663024114,Muy bajo
15,15,Atlautla,4988,0.801924619,3.067361668,0,0,-0.7097878,Muy bajo
15,16,Axapusco,4667,1.478465824,1.84272552,0.407113778,0.107135205,-0.673091663,Muy bajo
15,17,Ayapango,1384,0.939306358,2.601156069,0.650289017,0,-0.650882408,Muy bajo
15,18,Calimaya,7608,0.446898002,0.604626709,0.446898002,0.276025237,-0.737617936,Muy bajo
15,19,Capulhuac,6070,0,0.807248764,0,0,-0.843387763,Muy bajo
15,20,Coacalco De Berriozábal,61490,2.520735079,1.411611644,0.500894454,0.065051228,-0.646620242,Muy bajo
15,21,Coatepec Harinas,7849,13.42846222,19.30182189,8.026500191,3.618295324,2.043574406,Muy alto
15,22,Cocotitlán,2396,0.375626043,1.168614357,0.041736227,0.041736227,-0.800354694,Muy bajo
15,23,Coyotepec,7378,0.989428029,0.311737598,0.09487666,0.081322852,-0.801336238,Muy bajo
15,24,Cuautitlán,18204,1.510656998,1.74686882,0.18127884,0.307624698,-0.668611777,Muy bajo
15,25,Chalco,48717,2.028039493,2.009565449,0.312006076,0.437219041,-0.599543405,Muy bajo
15,26,Chapa De Mota,4922,1.544087769,0.386021942,0.101584722,0.101584722,-0.771500247,Muy bajo
15,27,Chapultepec,1214,0.741350906,0.906095552,0,0.082372323,-0.795380669,Muy bajo
15,28,Chiautla,4352,0.528492647,0.942095588,0.137867647,0.068933824,-0.788845755,Muy bajo
15,29,Chicoloapan,17702,2.638119986,3.485481866,0.63834595,0,-0.544083214,Bajo
15,30,Chiconcuac,3644,0.137211855,0.356750823,0.027442371,0,-0.854897814,Muy bajo
15,31,Chimalhuacán,107758,2.289389187,2.721839678,0.618979565,0.312737801,-0.542693467,Bajo
15,32,Donato Guerra,5604,0.517487509,1.213418986,0.446109921,0.035688794,-0.747458049,Muy bajo
15,33,Ecatepec De Morelos,377877,2.188542833,2.761215951,0.502809115,0.362816472,-0.549954928,Bajo
15,34,Ecatzingo,1544,1.03626943,1.03626943,0.388601036,0,-0.746946134,Muy bajo
15,35,Huehuetoca,8310,0.950661853,1.083032491,0.132370638,0,-0.777560356,Muy bajo
15,36,Hueypoxtla,6831,0.878348704,1.976284585,0.497730933,0,-0.69875108,Muy bajo
15,37,Huixquilucan,43723,1.036067973,1.555245523,0.548910185,0.31333623,-0.65342484,Muy bajo
15,38,Isidro Fabela,1791,0.781686209,1.116694584,0,0.111669458,-0.779459279,Muy bajo
15,39,Ixtapaluca,67971,2.340704124,1.990554795,0.408997955,0.297185564,-0.599934689,Muy bajo
15,40,Ixtapan De La Sal,6865,6.2199563,13.06627822,0.582665696,2.330662782,0.409892694,Medio
15,41,Ixtapan Del Oro,1395,4.516129032,10.609319,0.64516129,0.788530466,-0.017605741,Bajo
15,42,Ixtlahuaca,23418,0.576479631,1.246904091,0.149457682,0.098215048,-0.767074894,Muy bajo
15,43,Xalatlaco,3901,0.794668034,0.615226865,0.179441169,0.333247885,-0.744153776,Muy bajo
15,44,Jaltenco,7193,1.334630891,1.946336716,0.194633672,0.361462533,-0.656323711,Muy bajo
15,45,Jilotepec,14361,1.044495509,1.699046027,0.132302764,0.034816517,-0.740411945,Muy bajo
15,46,Jilotzingo,3262,1.22624157,0.551808706,0.091968118,0.091968118,-0.779592687,Muy bajo
15,47,Jiquipilco,12102,0.818046604,0.88415138,0.231366716,0.057841679,-0.770922425,Muy bajo
15,48,Jocotitlán,11017,2.641372424,2.750294999,0.145230099,0.435690297,-0.560908642,Bajo
15,49,Joquicingo,2224,6.654676259,7.73381295,1.079136691,0.674460432,-0.029494421,Bajo
15,50,Juchitepec,4254,0.705218618,0.752233192,0,0,-0.817395554,Muy bajo
15,51,Lerma,21028,0.418489633,0.979646186,0.266311585,0.04755564,-0.780484063,Muy bajo
15,52,Malinalco,4716,9.181509754,11.55640373,0.975402884,1.399491094,0.352130041,Medio
15,53,Melchor Ocampo,8465,2.06733609,1.854695806,0.38984052,0.177200236,-0.639142781,Muy bajo
15,54,Metepec,45434,1.261170049,0.961834749,0.202491526,0.44019897,-0.689429778,Muy bajo
15,55,Mexicaltzingo,1925,1.402597403,1.61038961,0.519480519,0.415584416,-0.622562879,Muy bajo
15,56,Morelos,5963,2.398121751,1.811168875,0.38571189,0,-0.657611837,Muy bajo
15,57,Naucalpan De Juárez,208069,1.811898937,2.119008598,0.52242285,0.26097112,-0.608576243,Muy bajo
15,58,Nezahualcóyotl,292281,2.413773047,3.34951639,0.698984881,0.53852286,-0.462968068,Bajo
15,59,Nextlalpan,4468,1.54431513,0.492390331,0.246195166,0.156669651,-0.741077746,Muy bajo
15,60,Nicolás Romero,63004,2.3442956,2.568090915,0.888832455,0.279347343,-0.522094272,Bajo
15,61,Nopaltepec,1791,1.284198772,1.284198772,0.502512563,0.279173646,-0.66651841,Muy bajo
15,62,Ocoyoacac,10250,0.468292683,0.351219512,0.185365854,0,-0.823755404,Muy bajo
15,63,Ocuilan,5415,4.87534626,10.10156971,2.733148661,0.978762696,0.244093753,Medio
15,64,"Oro, El",6240,0.913461538,1.009615385,0.368589744,0.112179487,-0.736770964,Muy bajo
15,65,Otumba,6198,1.145530816,2.097450791,0.548564053,0,-0.676738515,Muy bajo
15,66,Otzoloapan,1014,5.719921105,11.7357002,4.536489152,0.986193294,0.558499278,Medio
15,67,Otzolotepec,11086,1.01028324,0.523182392,0.009020386,0.279631968,-0.767928222,Muy bajo
15,68,Ozumba,4589,3.355850948,3.966005666,0.13074744,0.152538679,-0.526246264,Bajo
15,69,Papalotla,758,0.659630607,0.527704485,0.263852243,0,-0.799168022,Muy bajo
15,70,"Paz, La",49495,2.054753005,3.147792706,0.822305283,0.327305788,-0.507449982,Bajo
15,71,Polotitlán,2592,2.546296296,4.552469136,0.424382716,0.231481481,-0.486021584,Bajo
15,72,Rayón,1854,0.593311758,0.647249191,0,0,-0.82661389,Muy bajo
15,73,San Antonio La Isla,2096,0.90648855,0.429389313,0.286259542,0.190839695,-0.759394401,Muy bajo
15,74,San Felipe Del Progreso,31119,0.681255824,1.722420386,0.308493204,0.006426942,-0.738615505,Muy bajo
15,75,San Martín De Las Pirámides,4537,0.17632797,1.454705753,0.330614944,0.066122989,-0.758553664,Muy bajo
15,76,San Mateo Atenco,12362,0.493447662,0.881734347,0,0.347840155,-0.762436957,Muy bajo
15,77,San Simón De Guerrero,1153,6.504770165,9.973980919,1.647875108,0.954032958,0.176116893,Medio
15,78,Santo Tomás,1728,4.976851852,8.391203704,0.347222222,0.636574074,-0.15759922,Bajo
15,79,Soyaniquilpan De Juárez,2551,5.644845159,7.173657389,2.234417875,1.058408467,0.100259998,Medio
15,80,Sultepec,5387,2.561722666,8.669018006,1.726378318,0.556896232,-0.098364084,Bajo
15,81,Tecámac,40683,1.784529165,2.371998132,0.779195241,0.083572991,-0.598460033,Muy bajo
15,82,Tejupilco,18945,13.72921615,11.87120612,2.032198469,2.296120348,0.819136677,Alto
15,83,Temamatla,2179,1.376778339,1.009637448,0,0.275355668,-0.733088261,Muy bajo
15,84,Temascalapa,6817,0.601437583,1.510928561,0.073346047,0.542760745,-0.689185488,Muy bajo
15,85,Temascalcingo,11801,3.169222947,5.07584103,1.338869587,0.110160156,-0.353157548,Bajo
15,86,Temascaltepec,6345,3.971631206,9.944838455,3.892828999,0.583136328,0.267380732,Medio
15,87,Temoaya,12895,0.659170221,0.108569213,0.06203955,0.054284606,-0.831997959,Muy bajo
15,88,Tenancingo,16110,3.774053383,6.703910615,1.160769708,0.403476102,-0.22749908,Bajo
15,89,Tenango Del Aire,1919,1.198540907,0.937988536,0.260552371,0,-0.759420392,Muy bajo
15,90,Tenango Del Valle,14009,1.449068456,3.604825469,1.627525162,0.192733243,-0.441807432,Bajo
15,91,Teoloyucán,14408,0.909217102,1.714325375,0.353970017,0.187395891,-0.694566542,Muy bajo
15,92,Teotihuacán,9658,0.89045351,0.766204183,0.434872644,0.227790433,-0.721856597,Muy bajo
15,93,Tepetlaoxtoc,5017,1.594578433,2.292206498,0.777356986,1.076340442,-0.445219617,Bajo
15,94,Tepetlixpa,3473,3.023322776,3.627987331,0.259141952,0.316729053,-0.512909131,Bajo
15,95,Tepotzotlán,14114,1.976760663,1.905909026,0.538472439,0.495961457,-0.570654792,Bajo
15,96,Tequixquiac,6300,0.507936508,0.571428571,0,0,-0.833455271,Muy bajo
15,97,Texcaltitlán,3534,3.310696095,12.45048104,1.273344652,1.697792869,0.238785855,Medio
15,98,Texcalyacac,937,2.027748132,2.241195304,0,0.426894344,-0.626514762,Muy bajo
15,99,Texcoco,45333,1.147067258,1.175743939,0.359561467,0.227207553,-0.701851824,Muy bajo
15,100,Tezoyuca,4213,1.708995965,1.6377878,0.379776881,0.450985046,-0.619049738,Muy bajo
15,101,Tianguistenco,11422,1.427070566,2.013657853,0.175100683,0.210120819,-0.676914086,Muy bajo
15,102,Timilpan,3155,3.328050713,5.990491284,0.443740095,0.063391442,-0.415735064,Bajo
15,103,Tlalmanalco,9792,0.888480392,0.816993464,0.622957516,0.112336601,-0.717339465,Muy bajo
15,104,Tlalnepantla De Baz,177711,1.681381569,2.019571101,0.539640202,0.256033673,-0.617150401,Muy bajo
15,105,Tlatlaya,7719,19.08278274,16.3104029,1.036403679,1.645290841,1.012355257,Alto
15,106,Toluca,149398,1.422375132,1.269093294,0.384208624,0.234942904,-0.682463938,Muy bajo
15,107,Tonatico,2873,10.26801253,9.049773756,3.445875392,3.898364079,0.980285138,Alto
15,108,Tultepec,21858,1.134596029,2.232592186,0.416323543,0.201299295,-0.652831047,Muy bajo
15,109,Tultitlán,101048,2.766012192,2.604702716,0.433457367,0.243448658,-0.561384064,Bajo
15,110,Valle De Bravo,13524,1.841171251,3.874593316,0.547175392,0.2144336,-0.533648142,Bajo
15,111,Villa De Allende,7718,0.725576574,2.267426795,0,0.129567245,-0.727207614,Muy bajo
15,112,Villa Del Carbón,8492,1.318888366,1.660386246,1.118699953,0.141309468,-0.60078569,Muy bajo
15,113,Villa Guerrero,10726,4.242028715,9.537572254,1.267947045,1.016222264,0.032202164,Medio
15,114,Villa Victoria,12944,1.050679852,1.089307787,0.077255871,0.046353523,-0.771846448,Muy bajo
15,115,Xonacatlán,8786,0.637377646,0.830867289,0.728431596,0.125199181,-0.712674315,Muy bajo
15,116,Zacazonapan,755,4.768211921,7.549668874,4.768211921,2.251655629,0.568967226,Medio
15,117,Zacualpan,3535,11.37199434,15.55869873,1.216407355,1.216407355,0.616945584,Medio
15,118,Zinacantepec,24077,0.693608008,1.27922914,0.431947502,0.361340699,-0.684998232,Muy bajo
15,119,Zumpahuacán,2875,4.695652174,15.02608696,0.382608696,0.8,0.159412433,Medio
15,120,Zumpango,21104,1.66793025,1.634761183,0.753411676,0.407505686,-0.585396163,Bajo
15,121,Cuautitlán Izcalli,108911,1.663743791,2.023670704,0.439808651,0.158845296,-0.645199024,Muy bajo
15,122,Valle De Chalco Solidaridad,71543,2.501991809,3.671917588,0.496205079,0.194288749,-0.525223095,Bajo
16,1,Acuitzio,2322,9.47459087,6.675279931,2.885443583,0.516795866,0.216953079,Medio
16,2,Aguililla,3981,19.54282844,8.214016579,2.386335092,2.913840744,1.032807677,Alto
16,3,Alvaro Obregón,4392,26.77595628,19.44444444,3.278688525,5.487249545,2.356522062,Muy alto
16,4,Angamacutiro,3399,15.26919682,20.0353045,4.118858488,2.118270079,1.455722248,Alto
16,5,Angangueo,2009,4.778496765,4.280736685,1.144848183,1.393728223,-0.133059433,Bajo
16,6,Apatzingán,26808,11.28767532,9.59042077,2.939421068,1.163831692,0.534195607,Medio
16,7,Aporo,593,10.28667791,12.31028668,3.035413153,1.686340641,0.713277753,Medio
16,8,Aquila,4018,3.907416625,4.206072673,0.647088104,1.269288203,-0.249027318,Bajo
16,9,Ario,6736,9.872327791,10.34738717,1.573634204,1.469714964,0.405799199,Medio
16,10,Arteaga,4842,13.96117307,8.88062784,0.413052458,2.58157786,0.557026079,Medio
16,11,Briseñas,2254,18.63354037,12.15616681,0.57675244,2.085181899,0.828633265,Alto
16,12,Buenavista,8413,12.74218471,8.510638298,4.041364555,4.029478189,1.145710359,Alto
16,13,Carácuaro,2252,23.57904085,23.40142096,2.442273535,3.552397869,1.988306642,Muy alto
16,14,Coahuayana,3379,14.97484463,11.03876887,4.143237644,2.219591595,1.060439014,Alto
16,15,Coalcomán De Vázquez Pallares,4356,11.82277319,7.185491276,1.400367309,2.341597796,0.467719831,Medio
16,16,Coeneo,5833,18.27533002,20.1782959,5.160294874,7.749014229,2.636412508,Muy alto
16,17,Contepec,6280,3.439490446,6.878980892,1.417197452,0.366242038,-0.210056594,Bajo
16,18,Copándaro,1945,17.89203085,23.03341902,9.974293059,3.804627249,2.644137446,Muy alto
16,19,Cotija,4880,23.05327869,16.57786885,6.290983607,4.733606557,2.29680035,Muy alto
16,20,Cuitzeo,5415,10.67405355,15.75253924,7.903970452,5.281625115,2.035379588,Muy alto
16,21,Charapan,2238,7.685433423,9.740840036,2.859696157,0.223413762,0.230470262,Medio
16,22,Charo,3701,14.45555255,14.13131586,4.079978384,1.675222913,1.080487235,Alto
16,23,Chavinda,2511,26.08522501,19.51413779,1.672640382,7.009159697,2.400873108,Muy alto
16,24,Cherán,3409,7.274860663,8.506893517,0.469345849,1.730712819,0.135760067,Medio
16,25,Chilchota,6458,8.826262001,6.10096005,1.362650976,0.820687519,0.041616229,Medio
16,26,Chinicuila,1399,22.80200143,11.50822016,7.648320229,6.719085061,2.543907828,Muy alto
16,27,Chucándiro,1776,21.17117117,26.63288288,7.545045045,3.490990991,2.608309441,Muy alto
16,28,Churintzio,1930,28.5492228,25.07772021,5.958549223,5.751295337,3.030186777,Muy alto
16,29,Churumuco,2646,13.15192744,19.34996221,2.532123961,2.267573696,1.183193346,Alto
16,30,Ecuandureo,3569,32.08181563,21.74278509,5.631829644,6.192210703,3.059185201,Muy alto
16,31,Epitacio Huerta,3449,3.653232821,6.842563062,1.072774717,0.927805161,-0.149229622,Bajo
16,32,Erongarícuaro,2855,21.33099825,20.07005254,1.471103327,3.53765324,1.635039798,Alto
16,33,Gabriel Zamora,4256,12.59398496,3.947368421,0.728383459,2.161654135,0.247215529,Medio
16,34,Hidalgo,22381,13.66337518,15.82592377,2.448505429,2.430633126,1.063475534,Alto
16,35,"Huacana, La",7081,12.48411241,9.772630984,0.903827143,2.203078661,0.530625788,Medio
16,36,Huandacareo,3087,25.62358277,18.33495303,6.219630709,4.081632653,2.36292206,Muy alto
16,37,Huaniqueo,2624,21.91310976,18.21646341,6.974085366,4.6875,2.394536356,Muy alto
16,38,Huetamo,10021,21.41502844,14.06047301,1.007883445,4.799920168,1.525742337,Alto
16,39,Huiramba,1453,20.440468,21.12869924,1.238816242,2.271163111,1.409909523,Alto
16,40,Indaparapeo,3377,11.3414273,14.12496298,6.603494226,4.323363932,1.681958032,Alto
16,41,Irimbo,3081,12.62577085,23.01200909,7.23790977,8.406361571,2.881633906,Muy alto
16,42,Ixtlán,3453,33.44917463,14.79872575,0.752968433,8.601216334,2.645897114,Muy alto
16,43,Jacona,11555,7.953266984,6.620510601,2.648204241,2.423193423,0.442276365,Medio
16,44,Jiménez,3685,31.47896879,19.91858887,4.151967436,5.997286296,2.751849085,Muy alto
16,45,Jiquilpan,8808,16.56448683,12.36376022,1.907356948,2.883742053,1.038834404,Alto
16,46,Juárez,2614,16.48814078,19.89288447,3.749043611,4.055087988,1.777602983,Alto
16,47,Jungapeo,3736,8.645610278,13.6509636,6.236616702,2.194860814,1.156962148,Alto
16,48,Lagunillas,1200,22.25,21.66666667,0.916666667,3.916666667,1.743215324,Alto
16,49,Madero,3155,11.8858954,20.50713154,7.35340729,3.581616482,1.952387465,Muy alto
16,50,Maravatío,14167,10.60916214,8.272746524,3.17639585,1.919954825,0.60028046,Medio
16,51,Marcos Castellanos,2836,12.58815233,19.07616361,4.478138223,2.503526093,1.409503484,Alto
16,52,Lázaro Cárdenas,39170,9.162624457,7.298953281,0.934388563,1.258616288,0.132604381,Medio
16,53,Morelia,147857,5.854981502,5.048120819,1.648890482,1.138261969,-0.04007803,Bajo
16,54,Morelos,2472,35.63915858,24.02912621,9.627831715,10.47734628,4.472237825,Muy alto
16,55,Múgica,9399,13.50143632,11.58633897,1.649111608,2.393871688,0.769662628,Alto
16,56,Nahuatzen,4847,9.160305344,10.70765422,0.99030328,1.382298329,0.312104046,Medio
16,57,Nocupétaro,1652,15.25423729,10.95641646,2.118644068,3.147699758,0.990833309,Alto
16,58,Nuevo Parangaricutiro,3188,9.629861982,13.17440402,3.074027604,2.321204517,0.835207891,Alto
16,59,Nuevo Urecho,2033,9.001475652,8.411214953,0.836202656,2.311854402,0.339435822,Medio
16,60,Numarán,2086,7.718120805,8.053691275,1.150527325,1.006711409,0.091013702,Medio
16,61,Ocampo,3725,2.899328859,3.704697987,0.912751678,0.268456376,-0.447859632,Bajo
16,62,Pajacuarán,4440,32.52252252,20.15765766,3.265765766,6.351351351,2.762222373,Muy alto
16,63,Panindícuaro,4086,22.51590798,11.47821831,4.307391092,3.034752814,1.538385362,Alto
16,64,Parácuaro,4990,10.82164329,11.82364729,4.048096192,3.627254509,1.150663002,Alto
16,65,Paracho,6188,13.15449257,11.86166774,5.155138979,4.120879121,1.454781283,Alto
16,66,Pátzcuaro,16011,7.057647867,5.870963712,1.267878334,1.536443695,0.067863113,Medio
16,67,Penjamillo,4528,25.7729682,22.30565371,5.697879859,3.643992933,2.414646914,Muy alto
16,68,Peribán,4372,5.832570906,9.17200366,3.087831656,3.202195791,0.65041811,Medio
16,69,"Piedad, La",20298,13.57769238,10.32614051,4.320622721,2.941176471,1.112095525,Alto
16,70,Purépero,3866,13.2436627,12.31246767,4.190377651,3.155716503,1.208313297,Alto
16,71,Puruándiro,16595,20.30732148,19.49382344,12.12413378,3.055137089,2.704164094,Muy alto
16,72,Queréndaro,2966,21.10586649,22.4881996,7.24881996,4.888739042,2.618064722,Muy alto
16,73,Quiroga,5318,10.73711922,12.86197819,2.106054908,3.572771719,0.962997481,Alto
16,74,Cojumatlán De Régules,2263,20.94564737,12.41714538,5.346884666,4.153778171,1.821398135,Alto
16,75,"Reyes, Los",14470,13.14443677,10.73946095,2.377332412,2.957843815,0.894021433,Alto
16,76,Sahuayo,13785,9.009793254,9.640914037,2.749365252,2.495466086,0.643745976,Medio
16,77,San Lucas,4731,26.73853308,14.75375185,1.543014162,5.326569436,1.920071676,Muy alto
16,78,Santa Ana Maya,3375,16.08888889,13.77777778,4.681481481,2.874074074,1.398109868,Alto
16,79,Salvador Escalante,7633,8.764574872,14.85654395,3.681383467,3.340757238,1.114119553,Alto
16,80,Senguio,3441,6.62598082,8.689334496,0.46498111,0.435919791,-0.097541231,Bajo
16,81,Susupuato,1773,9.475465313,23.35025381,2.932882121,2.763677383,1.342088515,Alto
16,82,Tacámbaro,12004,12.02932356,13.16227924,1.607797401,2.057647451,0.720361586,Medio
16,83,Tancítaro,5083,6.925044265,13.14184537,3.954357663,5.488884517,1.350599558,Alto
16,84,Tangamandapio,5507,9.188305793,13.8187761,1.143998547,2.850917015,0.713771443,Medio
16,85,Tangancícuaro,7988,14.57185779,8.67551327,6.096644967,2.328492739,1.179408228,Alto
16,86,Tanhuato,3293,12.35955056,13.87792287,4.767689037,2.429395688,1.18818677,Alto
16,87,Taretan,3196,13.95494368,15.89486859,3.973717146,2.221526909,1.217778512,Alto
16,88,Tarímbaro,8712,9.814049587,13.46418733,6.301652893,1.905417815,1.155153737,Alto
16,89,Tepalcatepec,5626,16.58371845,10.8602915,1.599715606,4.496978315,1.204757034,Alto
16,90,Tingambato,2440,7.868852459,9.426229508,0.737704918,1.270491803,0.155203578,Medio
16,91,Ting^Uindín,2911,17.34799038,16.93576091,2.885606321,2.404671934,1.307468449,Alto
16,92,Tiquicheo De Nicolás Romero,3533,18.96405321,13.35975092,2.037928106,3.085196717,1.228602409,Alto
16,93,Tlalpujahua,5491,1.802950282,5.135676562,0.291385904,0.018211619,-0.540455869,Bajo
16,94,Tlazazalca,2185,21.64759725,25.08009153,0.823798627,4.210526316,1.90995599,Muy alto
16,95,Tocumbo,2951,15.7912572,7.658420874,2.507624534,3.422568621,0.954778864,Alto
16,96,Tumbiscatío,1914,7.419017764,7.523510972,3.343782654,2.507836991,0.554625916,Medio
