"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Mujer",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 14 109 ","Unión de San Antonio","9,019","898","186","176","173","181","182","970","899","918","851","686","639","594","483","421","386","300","271","198","192","141","58","113","1"
" 14 110 ","Unión de Tula","7,117","656","123","135","134","142","122","608","595","679","629","503","454","471","422","374","357","268","259","231","213","151","120","126","1"
" 14 111 ","Valle de Guadalupe","3,372","325","67","65","60","57","76","325","289","318","329","259","253","248","192","157","147","146","98","75","76","64","36","31","4"
" 14 112 ","Valle de Juárez","2,992","239","46","45","45","57","46","245","259","269","280","195","197","203","162","171","164","136","130","90","96","62","48","42","4"
" 14 113 ","San Gabriel","7,803","748","177","116","159","160","136","689","668","783","774","604","571","483","408","360","340","305","261","239","188","136","94","123","29"
" 14 114 ","Villa Corona","8,612","794","161","147","143","154","189","787","765","783","761","647","593","564","527","465","400","358","306","275","215","126","104","124","18"
" 14 115 ","Villa Guerrero","2,853","269","63","50","57","49","50","291","273","263","227","199","170","145","111","137","126","103","113","92","111","98","52","71","2"
" 14 116 ","Villa Hidalgo","9,668","992","206","188","203","199","196","1,026","943","999","858","752","729","721","590","448","394","339","261","219","121","123","77","69","7"
" 14 117 ","Cañadas de Obregón","2,137","161","22","39","39","26","35","177","158","195","170","156","123","133","133","108","120","108","95","89","87","36","39","42","7"
" 14 118 ","Yahualica de González Gallo","11,698","940","171","182","182","177","228","957","1,028","999","941","792","755","803","758","678","640","491","486","410","372","270","186","176","16"
" 14 119 ","Zacoalco de Torres","14,203","1,318","241","268","257","269","283","1,319","1,317","1,372","1,268","1,068","998","883","797","689","659","513","463","371","384","271","206","248","59"
" 14 120 ","Zapopan","635,849","53,517","10,169","9,877","10,971","11,181","11,319","56,941","56,903","60,134","60,898","53,626","49,461","49,821","42,511","35,990","31,492","23,540","18,232","11,845","8,231","5,522","3,807","3,675","9,703"
" 14 121 ","Zapotiltic","15,011","1,280","211","278","257","254","280","1,386","1,379","1,429","1,334","1,122","1,082","1,068","936","821","733","584","489","406","362","222","166","176","36"
" 14 122 ","Zapotitlán de Vadillo","3,357","341","67","71","69","67","67","334","363","315","277","216","227","194","155","134","138","127","124","108","113","72","55","61","3"
" 14 123 ","Zapotlán del Rey","8,914","880","182","167","182","165","184","882","884","920","799","664","663","592","501","438","359","320","279","226","195","131","85","87","9"
" 14 124 ","Zapotlanejo","32,522","3,283","606","643","686","634","714","3,335","3,420","3,379","3,063","2,509","2,476","2,270","1,899","1,587","1,297","973","899","684","547","398","207","240","56"
" 14 125 ","San Ignacio Cerro Gordo","9,125","933","205","169","190","191","178","1,046","985","987","839","712","709","591","490","446","327","264","233","227","154","82","48","46","6"
"=CONCATENAR( ,15) ","México","7,778,876","703,485","127,472","133,707","144,906","148,730","148,670","738,043","705,406","732,828","695,553","642,023","632,587","627,462","525,122","436,010","365,503","265,346","206,677","143,383","109,104","71,097","45,600","40,509","93,138"
" 15 001 ","Acambay","31,469","3,306","625","661","648","662","710","3,552","3,591","3,590","2,751","2,259","2,198","2,019","1,672","1,377","1,160","884","828","664","578","432","247","302","59"
" 15 002 ","Acolman","68,166","6,487","1,099","1,184","1,336","1,488","1,380","6,986","6,351","6,229","5,457","5,654","6,249","5,983","4,598","3,373","2,758","1,918","1,382","940","738","484","321","268","1,990"
" 15 003 ","Aculco","22,780","2,390","430","491","484","483","502","2,596","2,518","2,411","2,125","1,814","1,705","1,454","1,267","1,047","869","655","489","381","386","276","182","203","12"
" 15 004 ","Almoloya de Alquisiras","7,765","762","136","143","162","146","175","871","899","855","683","554","534","447","455","403","319","207","211","162","145","105","86","66","1"
" 15 005 ","Almoloya de Juárez","73,870","8,293","1,569","1,603","1,672","1,772","1,677","8,310","7,636","7,456","6,925","6,423","6,287","5,452","4,392","3,462","2,500","1,800","1,358","1,092","904","612","407","370","191"
" 15 006 ","Almoloya del Río","5,687","554","126","110","99","112","107","539","554","523","550","504","413","386","364","319","265","181","130","119","109","79","42","45","11"
" 15 007 ","Amanalco","11,644","1,317","247","276","261","258","275","1,269","1,374","1,356","1,124","844","851","727","607","476","406","307","254","201","173","147","86","94","31"
" 15 008 ","Amatepec","13,535","1,274","238","250","276","240","270","1,369","1,529","1,551","1,063","782","745","713","677","654","627","558","467","392","382","328","215","199","10"
" 15 009 ","Amecameca","25,181","2,218","383","421","483","426","505","2,504","2,271","2,373","2,194","2,099","2,089","1,925","1,652","1,337","1,198","844","647","519","442","329","189","174","177"
" 15 010 ","Apaxco","13,945","1,338","279","263","259","290","247","1,306","1,329","1,402","1,289","1,066","1,197","1,142","965","749","637","436","344","250","183","122","70","89","31"
" 15 011 ","Atenco","28,310","2,738","478","526","547","611","576","3,013","2,758","2,672","2,347","2,310","2,332","2,438","1,850","1,510","1,173","823","685","434","330","218","153","123","403"
" 15 012 ","Atizapán","5,332","603","119","119","117","134","114","568","501","496","520","479","410","409","338","259","238","138","116","72","67","35","20","24","39"
" 15 013 ","Atizapán de Zaragoza","251,813","19,663","3,527","3,811","4,043","4,201","4,081","20,306","19,693","22,434","23,463","21,757","20,512","20,414","17,946","16,149","14,656","10,682","8,136","5,199","3,444","2,090","1,351","1,176","2,742"
" 15 014 ","Atlacomulco","48,813","5,098","900","993","1,016","1,026","1,163","5,206","5,003","5,207","4,646","4,086","3,920","3,415","2,825","2,409","1,850","1,307","1,018","804","733","475","291","271","249"
" 15 015 ","Atlautla","14,267","1,336","261","267","266","268","274","1,412","1,400","1,556","1,283","1,129","1,104","1,061","840","715","600","438","334","290","251","171","107","106","134"
" 15 016 ","Axapusco","12,893","1,226","214","227","255","263","267","1,368","1,302","1,175","1,140","1,039","1,058","974","833","680","544","401","298","252","201","178","87","106","31"
" 15 017 ","Ayapango","4,511","487","84","96","109","110","88","458","407","409","429","334","388","359","313","221","186","143","110","89","61","50","29","19","19"
" 15 018 ","Calimaya","23,972","2,415","464","469","508","489","485","2,648","2,175","2,267","2,222","1,973","2,087","1,916","1,596","1,204","934","694","496","358","324","220","156","124","163"
" 15 019 ","Capulhuac","17,560","1,759","325","332","355","349","398","1,770","1,606","1,756","1,575","1,464","1,366","1,382","1,086","913","794","565","445","296","247","185","120","121","110"
" 15 020 ","Coacalco de Berriozábal","143,923","10,116","1,796","1,856","2,062","2,145","2,257","11,720","12,088","12,675","12,360","10,962","11,180","13,162","11,780","10,252","8,337","5,844","4,551","2,919","1,884","1,183","746","665","1,499"
" 15 021 ","Coatepec Harinas","18,702","2,228","443","399","430","464","492","2,142","2,125","2,063","1,765","1,364","1,235","1,188","943","862","664","545","419","312","309","240","148","115","35"
" 15 022 ","Cocotitlán","6,166","558","108","111","118","121","100","580","542","555","516","449","558","525","429","344","281","204","162","119","124","80","49","46","45"
" 15 023 ","Coyotepec","19,748","2,068","363","422","436","424","423","2,028","1,891","1,974","1,884","1,583","1,616","1,456","1,214","1,001","791","507","411","292","231","147","102","97","455"
" 15 024 ","Cuautitlán","70,980","6,357","1,152","1,147","1,344","1,368","1,346","6,842","6,495","6,272","5,469","5,889","6,878","7,150","5,758","3,996","2,983","1,841","1,420","862","591","393","284","258","1,242"
" 15 025 ","Chalco","158,727","15,396","2,650","2,938","3,251","3,241","3,316","16,075","16,616","17,308","14,097","12,952","13,235","13,122","10,737","8,323","6,424","4,303","3,011","2,040","1,513","957","654","523","1,441"
" 15 026 ","Chapa de Mota","14,019","1,566","291","287","301","333","354","1,551","1,489","1,500","1,394","1,148","1,056","897","771","553","450","386","332","249","210","179","129","128","31"
" 15 027 ","Chapultepec","4,938","515","86","102","118","100","109","565","436","363","423","479","478","459","313","232","168","143","129","62","58","26","22","19","48"
" 15 028 ","Chiautla","13,432","1,205","213","213","261","220","298","1,279","1,317","1,296","1,121","1,128","1,106","1,040","1,011","742","637","400","332","242","224","139","79","60","74"
" 15 029 ","Chicoloapan","89,676","8,711","1,585","1,635","1,737","1,890","1,864","9,489","9,025","7,992","6,873","7,567","8,927","8,986","6,465","4,542","3,640","2,442","1,727","997","667","453","281","212","680"
" 15 030 ","Chiconcuac","11,681","1,091","188","213","255","230","205","1,153","1,056","1,065","1,123","899","941","934","768","623","513","354","334","210","168","111","71","71","196"
" 15 031 ","Chimalhuacán","312,156","32,974","6,109","6,348","6,790","6,860","6,867","33,251","31,276","33,054","30,550","26,340","25,395","24,119","20,142","16,239","12,937","8,673","6,040","3,611","2,341","1,446","888","788","2,092"
" 15 032 ","Donato Guerra","16,971","2,032","378","378","419","420","437","2,202","2,109","1,974","1,554","1,308","1,165","1,018","748","647","538","391","326","282","249","167","109","101","51"
" 15 033 ","Ecatepec de Morelos","849,664","69,882","12,358","13,255","14,534","14,933","14,802","73,058","71,992","77,202","76,585","71,210","67,348","68,989","59,949","52,355","46,657","34,342","26,044","16,698","11,482","7,181","4,517","3,759","10,414"
" 15 034 ","Ecatzingo","4,787","516","88","98","108","114","108","563","540","581","402","386","381","311","216","195","179","127","97","88","62","60","33","29","21"
" 15 035 ","Huehuetoca","50,651","5,769","984","1,049","1,273","1,224","1,239","5,873","5,168","4,443","4,126","4,759","5,228","4,792","3,125","2,194","1,645","1,040","738","468","337","209","154","98","485"
" 15 036 ","Hueypoxtla","20,004","2,091","385","402","418","433","453","2,081","1,893","2,059","1,859","1,780","1,558","1,497","1,244","993","769","543","426","383","315","198","141","145","29"
" 15 037 ","Huixquilucan","125,665","10,484","1,912","1,971","2,182","2,233","2,186","10,792","9,924","11,295","11,884","10,641","10,235","10,592","8,687","7,104","5,834","4,218","3,401","2,399","1,637","991","625","568","4,354"
" 15 038 ","Isidro Fabela","5,211","510","92","94","99","111","114","573","561","507","446","433","433","406","344","265","201","136","109","106","71","46","22","32","10"
" 15 039 ","Ixtapaluca","239,515","21,286","3,830","4,001","4,348","4,555","4,552","23,834","24,485","24,583","20,716","17,763","18,964","22,515","19,726","14,784","10,525","6,459","4,431","2,857","2,047","1,328","831","698","1,683"
" 15 040 ","Ixtapan de la Sal","17,459","1,855","317","367","388","399","384","1,842","1,794","1,826","1,609","1,297","1,267","1,165","1,018","899","771","520","444","342","286","213","150","124","37"
" 15 041 ","Ixtapan del Oro","3,303","402","59","82","79","93","89","398","391","371","258","238","214","179","153","154","123","97","80","58","65","56","37","29",
" 15 042 ","Ixtlahuaca","73,094","7,409","1,349","1,393","1,452","1,607","1,608","7,658","7,358","7,773","7,010","6,353","6,063","5,173","4,193","3,450","2,668","2,129","1,577","1,323","1,127","717","501","560","52"
" 15 043 ","Xalatlaco","13,807","1,493","285","280","308","320","300","1,479","1,376","1,478","1,354","1,165","1,024","998","833","709","473","370","274","244","180","147","79","60","71"
" 15 044 ","Jaltenco","13,484","1,204","203","225","258","243","275","1,193","1,211","1,173","1,192","1,117","1,093","1,073","933","797","758","572","404","257","139","88","66","55","159"
" 15 045 ","Jilotepec","42,667","4,174","733","812","849","873","907","4,442","4,345","4,544","3,847","3,450","3,430","3,208","2,500","2,094","1,632","1,229","1,021","763","704","505","352","345","82"
" 15 046 ","Jilotzingo","9,106","883","174","171","170","194","174","934","818","915","879","769","711","693","618","475","432","288","225","135","123","75","57","67","9"
" 15 047 ","Jiquipilco","35,732","4,032","749","782","791","831","879","4,070","3,838","3,751","3,326","2,843","2,726","2,439","1,908","1,557","1,248","1,000","754","634","592","438","270","276","30"
" 15 048 ","Jocotitlán","31,701","3,111","568","609","636","657","641","3,377","2,964","3,178","2,912","2,576","2,669","2,314","1,942","1,564","1,361","898","770","568","524","386","250","257","80"
" 15 049 ","Joquicingo","6,639","760","151","136","170","171","132","658","582","650","672","564","495","487","361","339","276","182","158","120","113","85","47","49","41"
" 15 050 ","Juchitepec","11,994","1,236","227","234","268","252","255","1,223","1,128","1,238","1,104","998","992","898","734","608","529","336","275","199","176","122","84","84","30"
" 15 051 ","Lerma","68,130","6,745","1,246","1,258","1,412","1,433","1,396","6,991","6,204","6,454","5,987","5,703","5,887","5,555","4,602","3,660","2,717","1,958","1,521","1,166","854","573","365","366","822"
" 15 052 ","Malinalco","13,039","1,364","281","264","269","266","284","1,392","1,374","1,365","1,136","1,001","945","854","747","592","530","401","333","258","238","174","108","115","112"
" 15 053 ","Melchor Ocampo","25,670","2,451","428","497","523","476","527","2,633","2,416","2,320","2,286","2,230","2,203","2,196","1,670","1,339","1,088","774","557","418","312","180","162","132","303"
" 15 054 ","Metepec","111,103","8,567","1,566","1,629","1,725","1,837","1,810","9,027","8,659","9,562","10,035","9,325","8,744","8,996","8,021","7,307","6,580","4,840","3,465","2,063","1,607","969","680","569","2,087"
" 15 055 ","Mexicaltzingo","6,054","603","108","107","123","132","133","602","580","583","577","508","492","447","417","318","238","185","152","97","97","50","31","35","42"
" 15 056 ","Morelos","14,809","1,538","274","291","317","342","314","1,605","1,702","1,604","1,222","1,043","1,066","894","788","623","578","486","400","359","323","206","156","168","48"
" 15 057 ","Naucalpan de Juárez","428,805","34,504","6,174","6,561","7,218","7,342","7,209","35,990","33,365","36,087","37,502","36,052","34,538","34,929","28,913","24,030","21,564","16,652","14,465","10,641","8,256","5,330","3,383","2,700","9,904"
" 15 058 ","Nezahualcóyotl","573,622","42,805","7,728","7,949","8,953","9,122","9,053","45,754","45,357","49,026","48,992","45,770","45,706","49,019","41,691","34,688","30,146","23,800","20,654","14,981","12,112","7,631","4,743","3,778","6,969"
" 15 059 ","Nextlalpan","17,390","1,912","347","335","405","404","421","1,906","1,753","1,624","1,614","1,595","1,523","1,382","1,082","804","663","466","297","247","170","114","67","58","113"
" 15 060 ","Nicolás Romero","186,463","17,265","3,078","3,297","3,522","3,714","3,654","18,227","17,160","17,294","16,876","15,729","16,363","16,289","13,149","10,192","8,113","5,900","4,385","2,841","2,135","1,301","892","739","1,613"
" 15 061 ","Nopaltepec","4,468","478","78","86","88","116","110","468","438","403","350","359","372","375","280","225","172","134","108","101","81","53","17","42","12"
" 15 062 ","Ocoyoacac","31,440","2,876","489","548","605","644","590","3,090","2,890","2,848","2,832","2,619","2,656","2,624","2,205","1,766","1,329","992","862","588","451","291","201","191","129"
" 15 063 ","Ocuilan","16,263","1,904","358","382","387","394","383","1,833","1,775","1,761","1,524","1,280","1,175","1,079","921","691","577","404","355","296","235","179","128","104","42"
" 15 064 ","El Oro","17,617","1,833","350","349","374","382","378","1,969","1,847","1,973","1,606","1,324","1,234","1,138","976","804","683","524","433","363","363","194","167","174","12"
" 15 065 ","Otumba","16,902","1,625","271","352","343","348","311","1,674","1,744","1,661","1,552","1,370","1,321","1,307","1,036","874","672","517","432","305","239","185","124","128","136"
" 15 066 ","Otzoloapan","2,400","242","55","51","51","43","42","263","298","293","223","141","149","133","115","107","82","64","72","56","57","50","24","30","1"
" 15 067 ","Otzolotepec","39,828","4,449","788","875","896","936","954","4,558","4,110","4,218","3,837","3,463","3,164","2,900","2,238","1,810","1,366","1,044","711","579","494","324","205","226","132"
" 15 068 ","Ozumba","14,130","1,407","262","294","270","274","307","1,328","1,338","1,409","1,290","1,146","1,089","1,090","876","715","646","422","332","272","229","155","105","115","166"
" 15 069 ","Papalotla","2,135","186","33","38","33","39","43","215","172","219","177","162","171","182","167","135","94","75","53","43","29","25","12","10","8"
" 15 070 ","La Paz","129,889","12,357","2,315","2,374","2,514","2,581","2,573","13,064","12,256","12,863","11,754","10,827","10,800","10,770","9,036","7,270","5,695","4,053","3,129","1,914","1,384","819","539","465","894"
" 15 071 ","Polotitlán","6,638","627","146","119","115","114","133","629","637","668","567","503","555","492","417","373","299","240","169","136","116","76","61","65","8"
" 15 072 ","Rayón","6,496","666","127","115","128","159","137","654","647","603","580","534","537","499","434","345","270","199","166","120","74","74","46","38","10"
" 15 073 ","San Antonio la Isla","11,266","1,303","244","258","272","276","253","1,250","1,026","847","921","1,163","1,241","944","661","499","373","267","188","131","93","60","35","41","223"
" 15 074 ","San Felipe del Progreso","63,223","7,494","1,346","1,393","1,501","1,576","1,678","8,116","7,870","7,350","5,690","4,893","4,239","3,858","3,106","2,456","1,949","1,488","1,262","1,080","961","638","336","361","76"
" 15 075 ","San Martín de las Pirámides","12,573","1,097","193","191","222","249","242","1,285","1,207","1,229","1,116","1,032","1,105","1,007","867","707","537","366","316","212","161","152","79","79","19"
" 15 076 ","San Mateo Atenco","36,982","3,632","661","701","741","738","791","3,972","3,507","3,498","3,332","3,161","3,165","3,038","2,346","1,923","1,514","1,108","757","521","398","252","155","144","559"
" 15 077 ","San Simón de Guerrero","3,246","358","78","64","62","70","84","400","327","331","284","261","216","200","161","140","131","88","82","75","60","56","45","31",
" 15 078 ","Santo Tomás","4,653","481","102","92","91","97","99","492","484","593","429","299","303","290","264","240","170","125","113","104","79","55","56","43","33"
" 15 079 ","Soyaniquilpan de Juárez","6,020","607","102","106","136","124","139","620","547","555","582","492","483","461","361","329","247","183","145","124","89","81","44","56","14"
" 15 080 ","Sultepec","13,542","1,441","277","263","292","313","296","1,517","1,717","1,534","1,141","859","830","791","672","598","497","417","355","368","303","219","139","130","14"
" 15 081 ","Tecámac","186,866","18,246","3,294","3,334","3,824","3,870","3,924","19,969","17,555","15,354","14,262","16,804","19,088","18,293","12,677","9,088","7,278","5,226","3,939","2,591","1,782","1,047","685","622","2,360"
" 15 082 ","Tejupilco","36,666","4,020","747","798","806","865","804","4,266","4,130","4,225","3,274","2,641","2,316","2,063","1,876","1,693","1,390","1,073","889","778","717","572","362","318","63"
" 15 083 ","Temamatla","5,759","589","106","113","127","125","118","627","580","581","488","462","527","492","366","290","233","141","103","75","59","52","33","27","34"
" 15 084 ","Temascalapa","18,071","1,766","331","335","379","341","380","1,827","1,794","1,780","1,632","1,408","1,431","1,382","1,184","950","787","515","417","343","271","192","118","130","144"
" 15 085 ","Temascalcingo","32,475","3,222","579","636","631","669","707","3,602","3,622","3,644","2,875","2,386","2,253","2,148","1,782","1,512","1,190","990","812","720","625","441","334","290","27"
" 15 086 ","Temascaltepec","16,728","1,987","376","385","410","430","386","1,930","1,946","1,783","1,479","1,195","1,082","1,027","917","716","629","446","389","311","296","239","162","150","44"
" 15 087 ","Temoaya","46,047","5,508","1,038","1,074","1,074","1,173","1,149","5,382","5,059","5,140","4,426","3,742","3,697","3,099","2,476","1,878","1,496","1,030","852","729","660","320","227","250","76"
" 15 088 ","Tenancingo","46,707","4,858","928","963","1,031","954","982","4,959","4,550","4,685","4,508","3,921","3,690","3,453","2,641","2,243","1,852","1,384","1,121","844","666","489","318","323","202"
" 15 089 ","Tenango del Aire","5,414","485","85","94","98","105","103","552","482","531","476","448","459","417","382","277","261","155","136","119","84","73","36","32","9"
" 15 090 ","Tenango del Valle","39,893","4,105","800","806","814","861","824","4,221","4,016","3,966","3,702","3,311","3,175","2,904","2,471","2,063","1,623","1,071","904","711","578","398","284","263","127"
" 15 091 ","Teoloyucan","31,875","3,127","582","590","646","655","654","3,257","2,936","3,016","2,932","2,672","2,615","2,567","2,063","1,716","1,441","1,048","755","508","390","245","174","156","257"
" 15 092 ","Teotihuacán","27,010","2,405","429","427","473","539","537","2,593","2,489","2,434","2,363","2,209","2,281","2,165","1,736","1,475","1,215","871","672","456","344","269","162","177","694"
" 15 093 ","Tepetlaoxtoc","14,230","1,458","288","285","272","284","329","1,411","1,407","1,349","1,307","1,164","1,138","1,126","909","757","609","438","353","250","217","143","90","69","35"
" 15 094 ","Tepetlixpa","9,324","874","141","172","174","184","203","877","780","939","916","754","756","697","609","485","411","305","263","180","184","124","71","76","23"
" 15 095 ","Tepotzotlán","45,038","4,267","779","826","898","895","869","4,417","4,095","4,212","4,169","3,758","3,644","3,451","3,057","2,653","2,148","1,460","1,059","720","630","365","226","208","499"
" 15 096 ","Tequixquiac","17,113","1,643","288","319","356","365","315","1,729","1,689","1,664","1,521","1,421","1,464","1,353","1,165","874","702","494","381","328","247","160","104","109","65"
" 15 097 ","Texcaltitlán","9,024","1,064","207","192","243","203","219","1,046","992","1,056","839","640","579","527","470","401","321","239","220","156","152","129","88","92","13"
" 15 098 ","Texcalyacac","2,605","238","51","43","48","52","44","285","238","245","245","217","206","158","198","154","126","77","60","36","40","33","25","20","4"
" 15 099 ","Texcoco","119,503","10,044","1,848","1,886","1,988","2,157","2,165","10,841","10,451","11,593","10,596","9,499","9,736","9,736","8,038","7,025","5,863","4,214","3,275","2,287","1,713","1,076","717","723","2,076"
" 15 100 ","Tezoyuca","17,795","1,762","296","342","400","362","362","1,886","1,674","1,720","1,530","1,393","1,596","1,452","1,171","911","778","500","411","245","186","124","87","83","286"
" 15 101 ","Tianguistenco","36,405","3,676","690","724","769","727","766","3,820","3,585","3,490","3,465","3,178","2,944","2,687","2,230","1,913","1,487","1,038","786","589","528","400","263","214","112"
" 15 102 ","Timilpan","8,002","732","129","131","143","155","174","835","795","792","706","620","622","519","502","390","329","232","212","195","187","143","87","82","22"
" 15 103 ","Tlalmanalco","23,797","1,987","382","381","389","425","410","2,067","2,138","2,348","1,917","1,763","1,938","1,957","1,689","1,415","1,144","857","684","545","417","301","205","152","273"
" 15 104 ","Tlalnepantla de Baz","342,478","23,769","4,174","4,466","4,898","5,046","5,185","25,560","25,002","27,515","28,199","27,441","26,945","27,957","24,557","21,343","18,914","15,220","13,551","9,834","7,635","4,974","3,103","2,522","8,437"
" 15 105 ","Tlatlaya","16,923","1,602","292","334","287","346","343","1,786","1,996","1,971","1,383","920","868","893","859","802","730","638","575","551","525","373","214","225","12"
" 15 106 ","Toluca","424,725","37,869","6,837","7,251","7,721","8,054","8,006","39,599","36,891","38,728","38,140","35,697","35,592","35,292","29,182","24,075","19,661","13,483","10,613","7,497","5,885","3,901","2,551","2,451","7,618"
" 15 107 ","Tonatico","6,300","581","108","117","116","127","113","585","594","594","538","467","414","417","376","329","317","270","206","175","129","132","89","79","8"
" 15 108 ","Tultepec","46,967","4,797","886","901","1,017","973","1,020","4,833","4,249","4,398","4,223","4,201","4,277","4,006","3,166","2,487","1,970","1,327","936","627","477","298","205","186","304"
" 15 109 ","Tultitlán","267,635","22,425","4,069","4,246","4,699","4,839","4,572","23,712","23,196","24,986","24,527","22,275","21,006","22,278","20,306","17,432","14,528","9,873","6,549","4,017","2,711","1,754","1,135","907","4,018"
" 15 110 ","Valle de Bravo","31,303","3,199","610","628","647","673","641","3,097","3,080","3,363","3,030","2,634","2,403","2,283","1,821","1,646","1,293","958","667","529","435","323","222","199","121"
" 15 111 ","Villa de Allende","24,296","2,901","538","591","620","550","602","3,001","2,804","2,897","2,322","1,925","1,795","1,430","1,154","941","671","581","515","442","338","254","168","141","16"
" 15 112 ","Villa del Carbón","22,448","2,424","443","461","490","511","519","2,597","2,536","2,495","2,129","1,705","1,718","1,530","1,191","994","763","580","462","411","327","254","127","170","35"
" 15 113 ","Villa Guerrero","30,698","3,632","696","719","791","702","724","3,553","3,468","3,425","2,943","2,302","2,168","2,020","1,732","1,369","1,065","817","623","488","381","321","172","166","53"
" 15 114 ","Villa Victoria","47,712","6,121","1,148","1,197","1,214","1,262","1,300","6,428","5,814","5,656","4,443","3,667","3,162","2,805","2,261","1,751","1,329","991","887","774","631","410","234","263","85"
" 15 115 ","Xonacatlán","23,460","2,525","498","521","488","512","506","2,475","2,090","2,223","2,269","2,004","1,961","1,833","1,554","1,194","998","662","526","360","284","200","120","138","44"
" 15 116 ","Zacazonapan","2,018","245","48","53","57","58","29","222","219","224","191","147","165","124","124","57","67","43","39","49","34","30","18","17","3"
" 15 117 ","Zacualpan","7,904","787","157","155","156","171","148","884","865","856","638","530","527","482","409","368","324","281","208","202","188","143","111","99","2"
" 15 118 ","Zinacantepec","85,650","8,723","1,589","1,681","1,813","1,775","1,865","9,067","8,419","8,461","8,038","7,397","7,289","6,853","5,359","4,285","3,320","2,294","1,755","1,268","966","655","385","410","706"
" 15 119 ","Zumpahuacán","8,585","920","175","199","176","190","180","1,011","1,020","1,029","776","614","556","476","472","396","313","223","188","180","187","99","60","61","4"
" 15 120 ","Zumpango","81,039","8,524","1,550","1,575","1,812","1,762","1,825","8,667","7,770","7,126","7,002","7,376","7,481","6,827","5,133","3,948","3,202","2,218","1,593","1,155","912","584","424","373","724"
" 15 121 ","Cuautitlán Izcalli","263,123","19,849","3,528","3,605","4,152","4,205","4,359","20,825","20,040","22,085","23,402","22,151","21,480","21,682","19,015","17,610","16,273","11,799","8,478","4,848","3,234","1,952","1,348","1,247","5,805"
" 15 122 ","Valle de Chalco Solidaridad","181,873","18,607","3,401","3,543","3,805","3,976","3,882","18,696","16,634","18,214","18,821","16,609","15,283","12,917","10,707","9,857","8,679","5,991","3,818","2,210","1,544","976","583","477","1,250"
" 15 123 ","Luvianos","14,062","1,460","291","285","329","283","272","1,694","1,907","1,754","1,146","783","685","683","659","627","563","469","423","360","300","233","163","145","8"
" 15 124 ","San José del Rincón","46,261","5,912","1,105","1,140","1,160","1,268","1,239","6,283","6,168","5,661","4,211","3,324","2,788","2,465","2,056","1,645","1,306","1,009","839","812","712","495","246","307","22"
" 15 125 ","Tonanitla","5,158","555","100","92","128","123","112","569","504","469","444","424","469","396","362","266","226","143","94","66","49","33","22","29","38"
"=CONCATENAR( ,16) ","Michoacán de Ocampo","2,248,928","210,081","40,688","40,700","42,426","43,326","42,941","214,843","220,168","229,375","207,148","171,904","162,050","153,614","132,183","113,521","100,091","76,824","64,920","50,558","44,647","30,717","21,449","20,178","24,657"
" 16 001 ","Acuitzio","5,728","581","116","119","128","124","94","559","591","610","513","388","440","394","288","264","220","162","172","140","145","106","76","75","4"
" 16 002 ","Aguililla","8,040","798","138","138","173","185","164","839","994","925","685","517","461","466","402","345","345","250","236","239","201","143","101","89","4"
" 16 003 ","Álvaro Obregón","10,929","1,103","222","207","237","218","219","1,071","1,039","1,102","991","823","774","706","609","551","491","413","273","265","235","172","125","113","73"
" 16 004 ","Angamacutiro","7,748","642","134","112","130","128","138","723","748","725","690","538","521","514","448","436","347","271","269","260","239","157","106","109","5"
" 16 005 ","Angangueo","5,567","571","111","102","112","134","112","560","565","577","508","431","370","332","288","297","256","177","158","138","109","91","60","79",
" 16 006 ","Apatzingán","62,742","6,550","1,250","1,331","1,319","1,349","1,301","6,573","6,536","6,513","5,782","5,071","4,681","4,138","3,608","2,968","2,791","2,067","1,678","1,132","1,032","635","426","377","184"
" 16 007 ","Aporo","1,681","160","25","32","40","32","31","162","179","180","171","120","119","117","77","83","76","54","48","36","32","24","20","23",
" 16 008 ","Aquila","11,619","1,423","285","259","270","305","304","1,450","1,439","1,404","1,016","793","668","627","574","463","406","335","256","238","176","154","77","95","25"
" 16 009 ","Ario","17,923","1,911","358","358","428","389","378","1,796","1,831","1,868","1,634","1,361","1,291","1,103","1,005","781","777","558","490","439","384","275","200","210","9"
" 16 010 ","Arteaga","10,944","1,060","216","185","198","244","217","1,186","1,314","1,239","931","660","643","719","569","508","420","302","322","226","231","135","96","104","279"
" 16 011 ","Briseñas","5,515","510","99","101","99","93","118","563","509","521","472","414","394","356","309","277","260","219","176","150","134","104","62","82","3"
" 16 012 ","Buenavista","20,926","2,220","456","413","433","453","465","2,260","2,196","2,217","2,002","1,683","1,459","1,335","1,131","1,026","882","723","527","365","367","231","159","132","11"
