"Población total",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sexo : Total",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Consulta de: Población total con estimación   Por: Entidad y municipio   Según: Edad",,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Total","De 0 a 4 años","0 Años","1 Año","2 Años","3 Años","4 Años","De 5 a 9 años","De 10 a 14 años","De 15 a 19 años","De 20 a 24 años","De 25 a 29 años","De 30 a 34 años","De 35 a 39 años","De 40 a 44 años","De 45 a 49 años","De 50 a 54 años","De 55 a 59 años","De 60 a 64 años","De 65 a 69 años","De 70 a 74 años","De 75 a 79 años","De 80 a 84 años","85 y más años","No especificado"
" 12 060 ","Tetipac","13,128","1,357","289","244","293","282","249","1,456","1,689","1,523","993","797","783","730","673","599","495","412","345","345","305","295","157","136","38"
" 12 061 ","Tixtla de Guerrero","40,058","3,832","736","754","801","792","749","4,290","4,530","4,253","3,474","2,933","2,879","2,808","2,211","1,870","1,525","1,244","1,053","904","841","529","312","336","234"
" 12 062 ","Tlacoachistlahuaca","21,306","2,836","476","491","582","614","673","3,355","3,257","2,446","1,618","1,289","1,225","1,152","783","736","526","449","451","370","318","185","134","99","77"
" 12 063 ","Tlacoapa","9,967","1,388","267","268","283","273","297","1,452","1,503","1,024","690","558","514","503","401","398","298","298","233","225","182","131","86","54","29"
" 12 064 ","Tlalchapa","11,495","994","188","209","190","219","188","1,013","1,190","1,191","878","675","622","635","620","553","479","457","414","454","455","383","218","256","8"
" 12 065 ","Tlalixtaquilla de Maldonado","7,096","811","147","157","150","178","179","843","981","809","492","387","409","398","321","277","240","209","200","174","201","120","106","88","30"
" 12 066 ","Tlapa de Comonfort","81,419","9,857","1,859","1,888","1,950","2,087","2,073","10,511","10,664","10,131","7,259","5,747","5,230","4,638","3,560","3,106","2,554","1,862","1,526","1,217","1,294","757","462","395","649"
" 12 067 ","Tlapehuala","21,819","2,185","437","448","457","448","395","2,190","2,275","2,394","1,867","1,499","1,407","1,318","1,099","968","909","806","636","612","639","444","269","254","48"
" 12 068 ","La Unión de Isidoro Montes de Oca","25,712","2,541","516","518","498","503","506","2,662","2,784","2,866","2,219","1,877","1,659","1,646","1,311","1,136","1,079","933","777","643","588","344","252","215","180"
" 12 069 ","Xalpatláhuac","12,240","1,534","315","269","299","307","344","1,630","1,801","1,512","820","665","645","587","473","450","378","356","300","308","345","196","99","112","29"
" 12 070 ","Xochihuehuetlán","7,079","622","96","136","121","134","135","755","847","770","506","372","330","332","331","354","347","290","258","225","245","185","103","92","115"
" 12 071 ","Xochistlahuaca","28,089","3,225","551","609","605","729","731","3,908","3,979","3,126","2,197","1,856","1,800","1,650","1,350","1,225","881","756","624","533","419","239","137","121","63"
" 12 072 ","Zapotitlán Tablas","10,516","1,540","281","313","318","322","306","1,569","1,463","1,158","795","678","663","543","439","357","278","233","190","156","182","147","53","48","24"
" 12 073 ","Zirándaro","18,813","1,698","303","343","339","333","380","1,848","2,181","1,920","1,253","986","1,016","1,003","868","741","724","658","541","537","482","349","288","233","1,487"
" 12 074 ","Zitlala","22,587","2,810","570","570","558","519","593","3,084","3,179","2,567","1,645","1,403","1,297","1,216","928","878","694","712","517","494","466","329","163","187","18"
" 12 075 ","Eduardo Neri","46,158","4,946","982","984","987","1,040","953","4,911","5,207","5,099","4,359","3,517","3,218","2,958","2,419","2,087","1,786","1,531","1,071","834","941","535","361","289","89"
" 12 076 ","Acatepec","32,792","5,123","896","991","1,018","1,094","1,124","5,354","4,871","3,918","2,710","2,099","1,760","1,499","1,224","1,028","795","655","506","421","346","187","113","118","65"
" 12 077 ","Marquelia","12,912","1,407","272","260","265","326","284","1,407","1,517","1,484","1,080","872","808","733","622","587","541","472","316","277","279","188","91","111","120"
" 12 078 ","Cochoapa el Grande","18,778","3,285","641","616","616","674","738","3,328","2,666","1,911","1,339","1,094","954","889","688","509","409","274","292","230","372","255","150","131","2"
" 12 079 ","José Joaquin de Herrera","15,678","2,279","462","422","453","469","473","2,492","2,224","1,818","1,160","1,003","938","752","618","533","425","356","309","260","231","128","87","57","8"
" 12 080 ","Juchitán","7,166","747","164","145","148","146","144","804","931","848","522","391","406","329","289","306","275","289","248","222","230","155","77","88","9"
" 12 081 ","Iliatenco","10,522","1,240","182","235","231","298","294","1,670","1,528","1,218","794","602","620","469","439","368","330","288","243","213","148","135","85","82","50"
"=CONCATENAR( ,13) ","Hidalgo","2,665,018","255,202","47,742","48,924","52,171","53,202","53,163","271,181","263,026","269,602","226,170","201,034","197,047","191,131","162,857","140,325","120,304","95,265","74,476","57,669","48,068","31,279","19,997","19,226","21,159"
" 13 001 ","Acatlán","20,077","2,244","403","446","473","494","428","2,296","2,118","2,232","1,666","1,308","1,367","1,311","1,174","965","833","688","564","382","366","242","140","159","22"
" 13 002 ","Acaxochitlán","40,583","5,052","967","1,014","995","1,042","1,034","5,280","4,805","4,548","3,603","3,114","2,800","2,366","1,961","1,617","1,319","1,035","826","682","541","328","239","242","225"
" 13 003 ","Actopan","54,299","5,163","1,008","1,045","1,059","1,072","979","5,255","5,069","5,659","5,002","4,051","3,944","3,945","3,303","2,988","2,631","1,963","1,485","1,137","1,025","668","406","442","163"
" 13 004 ","Agua Blanca de Iturbide","8,994","951","194","152","182","218","205","1,042","1,006","939","656","672","611","581","489","401","343","299","242","246","207","129","89","85","6"
" 13 005 ","Ajacuba","17,055","1,436","274","313","272","274","303","1,622","1,572","1,703","1,445","1,238","1,317","1,309","1,061","822","740","615","489","417","411","277","171","195","215"
" 13 006 ","Alfajayucan","18,879","1,748","324","354","375","349","346","1,781","1,782","1,938","1,446","1,251","1,252","1,218","1,231","1,061","853","775","630","627","507","334","225","212","8"
" 13 007 ","Almoloya","11,294","1,113","224","206","229","228","226","1,186","1,110","1,173","958","803","857","805","657","585","478","388","353","225","224","155","108","103","13"
" 13 008 ","Apan","42,563","3,906","715","741","794","812","844","4,197","4,111","4,134","3,452","3,020","3,327","3,184","2,777","2,321","2,003","1,539","1,277","982","781","544","319","336","353"
" 13 009 ","El Arenal","17,374","1,825","378","368","370","350","359","1,875","1,687","1,849","1,533","1,355","1,319","1,191","1,001","846","740","565","439","326","307","172","136","144","64"
" 13 010 ","Atitalaquia","26,904","2,397","440","474","523","481","479","2,544","2,556","2,531","2,440","2,162","2,202","2,040","1,808","1,554","1,409","1,018","757","492","351","248","153","129","113"
" 13 011 ","Atlapexco","19,452","1,843","328","370","389","372","384","2,106","2,119","2,066","1,468","1,263","1,197","1,087","943","884","922","957","737","613","558","313","174","186","16"
" 13 012 ","Atotonilco el Grande","26,940","2,616","477","489","545","588","517","2,670","2,722","2,797","2,270","1,897","1,867","1,832","1,570","1,500","1,180","1,004","846","653","560","384","270","244","58"
" 13 013 ","Atotonilco de Tula","31,078","3,045","591","575","599","630","650","3,196","2,975","3,033","2,690","2,453","2,731","2,582","2,026","1,633","1,334","962","700","627","416","272","176","137","90"
" 13 014 ","Calnali","16,962","1,588","302","282","328","311","365","1,846","1,784","1,686","1,177","1,063","1,043","956","791","789","803","798","748","574","569","345","202","191","9"
" 13 015 ","Cardonal","18,427","1,738","324","342","345","348","379","1,742","1,920","2,065","1,411","1,226","1,245","1,307","1,114","992","800","687","613","509","423","247","192","160","36"
" 13 016 ","Cuautepec de Hinojosa","54,500","5,671","1,001","1,040","1,186","1,221","1,223","5,902","5,813","5,961","4,538","4,002","3,886","3,690","3,161","2,531","2,235","1,821","1,482","1,111","944","663","405","394","290"
" 13 017 ","Chapantongo","12,271","1,120","203","228","246","226","217","1,130","1,067","1,205","949","805","860","844","782","656","601","497","460","395","329","236","173","159","3"
" 13 018 ","Chapulhuacán","22,402","2,404","476","453","495","498","482","2,415","2,442","2,592","1,812","1,508","1,392","1,299","1,097","1,003","885","835","711","599","579","346","219","218","46"
" 13 019 ","Chilcuautla","17,436","1,655","348","315","338","345","309","1,857","1,714","1,992","1,435","1,274","1,228","1,196","1,039","852","811","606","550","410","307","207","120","144","39"
" 13 020 ","Eloxochitlán","2,800","223","31","47","54","43","48","228","245","228","190","155","160","191","151","155","165","138","127","120","104","92","65","57","6"
" 13 021 ","Emiliano Zapata","13,357","1,262","230","213","302","246","271","1,345","1,324","1,235","1,044","958","1,043","1,022","866","734","638","477","419","312","234","186","122","97","39"
" 13 022 ","Epazoyucan","13,830","1,319","246","255","264","256","298","1,374","1,283","1,295","1,211","1,048","1,120","1,049","887","715","631","457","342","315","292","198","115","125","54"
" 13 023 ","Francisco I. Madero","33,901","3,158","584","593","661","662","658","3,158","3,244","3,559","3,142","2,495","2,516","2,412","2,049","1,952","1,673","1,186","946","780","639","369","265","273","85"
" 13 024 ","Huasca de Ocampo","17,182","1,864","377","349","384","373","381","1,884","1,811","1,888","1,408","1,101","1,167","1,113","1,034","926","669","588","481","401","308","237","156","133","13"
" 13 025 ","Huautla","22,621","1,925","338","336","409","426","416","2,210","2,377","2,383","1,387","1,206","1,273","1,243","1,116","1,054","1,001","1,226","1,105","1,070","827","486","352","356","24"
" 13 026 ","Huazalingo","12,779","1,402","246","274","284","302","296","1,550","1,546","1,415","1,037","878","837","734","487","570","460","516","379","341","279","151","110","76","11"
" 13 027 ","Huehuetla","23,563","2,266","397","438","470","492","469","2,831","3,068","2,531","1,746","1,438","1,425","1,335","1,116","1,134","981","955","711","608","680","309","203","182","44"
" 13 028 ","Huejutla de Reyes","122,905","12,949","2,450","2,488","2,668","2,710","2,633","13,942","13,439","13,485","10,405","9,188","8,325","7,617","6,663","5,959","5,183","4,603","3,208","2,385","2,500","1,370","734","809","141"
" 13 029 ","Huichapan","44,253","4,143","764","811","840","860","868","4,371","4,204","4,431","3,686","3,078","3,156","3,301","2,996","2,406","2,053","1,563","1,334","1,053","897","661","448","395","77"
" 13 030 ","Ixmiquilpan","86,363","8,382","1,514","1,586","1,771","1,783","1,728","8,524","8,591","9,752","7,579","6,396","6,106","6,214","5,198","4,773","3,913","2,904","2,075","1,635","1,465","831","525","548","952"
" 13 031 ","Jacala de Ledezma","12,804","1,152","249","199","218","239","247","1,143","1,272","1,271","968","805","778","796","815","717","621","542","457","432","360","263","206","194","12"
" 13 032 ","Jaltocán","10,933","1,047","159","193","225","220","250","1,160","1,158","1,151","796","712","779","719","571","531","511","458","359","285","325","152","116","103",
" 13 033 ","Juárez Hidalgo","3,193","289","58","50","63","63","55","331","295","326","186","184","208","222","177","146","133","128","125","107","115","90","62","63","6"
" 13 034 ","Lolotla","9,843","1,010","202","199","178","234","197","1,043","1,053","1,034","805","626","614","517","500","470","431","394","337","325","279","161","117","111","16"
" 13 035 ","Metepec","11,429","1,360","238","304","263","269","286","1,269","1,106","1,165","977","834","834","764","698","527","490","359","312","219","188","129","87","83","28"
" 13 036 ","San Agustín Metzquititlán","9,364","813","145","155","171","178","164","909","797","856","693","644","673","676","591","521","470","416","328","297","233","183","132","119","13"
" 13 037 ","Metztitlán","21,623","1,861","335","334","399","407","386","2,024","2,054","2,135","1,505","1,319","1,439","1,541","1,349","1,248","1,027","896","777","699","650","432","313","317","37"
" 13 038 ","Mineral del Chico","7,980","851","169","168","178","175","161","878","794","773","624","639","595","565","435","365","307","272","228","192","160","130","78","79","15"
" 13 039 ","Mineral del Monte","13,864","1,222","189","216","266","262","289","1,313","1,239","1,320","1,207","1,187","1,019","1,020","920","796","724","546","397","280","219","192","112","107","44"
" 13 040 ","La Misión","10,452","1,002","197","199","185","214","207","1,095","1,185","1,127","684","545","578","609","573","525","481","431","418","367","356","214","128","116","18"
" 13 041 ","Mixquiahuala de Juárez","42,834","4,067","791","757","872","852","795","4,179","4,115","4,345","3,791","3,289","3,340","3,284","2,791","2,298","2,015","1,469","1,151","890","650","459","266","308","127"
" 13 042 ","Molango de Escamilla","11,209","1,113","211","220","218","199","265","1,123","1,121","1,130","794","760","769","704","607","486","478","441","426","379","323","237","143","139","36"
" 13 043 ","Nicolás Flores","6,614","636","108","133","122","130","143","672","740","775","502","382","443","378","328","285","296","242","198","198","221","119","96","81","22"
" 13 044 ","Nopala de Villagrán","15,666","1,297","242","237","262","277","279","1,480","1,539","1,524","1,147","956","964","1,112","1,000","918","785","681","611","461","442","317","219","208","5"
" 13 045 ","Omitlán de Juárez","8,963","953","169","203","195","190","196","956","838","946","730","708","651","595","547","467","391","309","246","199","180","103","69","65","10"
" 13 046 ","San Felipe Orizatlán","39,181","4,019","737","721","833","844","884","4,617","4,798","4,093","2,522","2,382","2,366","2,450","2,228","2,008","1,801","1,584","1,165","1,033","969","471","312","294","69"
" 13 047 ","Pacula","5,049","459","102","79","92","88","98","472","527","545","388","317","310","272","212","259","236","206","203","163","170","123","91","92","4"
" 13 048 ","Pachuca de Soto","267,862","20,936","3,687","3,937","4,377","4,365","4,570","22,496","22,143","25,069","26,155","22,396","20,125","19,995","18,803","16,526","14,491","10,401","8,146","5,487","3,793","2,609","1,726","1,579","4,986"
" 13 049 ","Pisaflores","18,244","2,137","415","386","437","450","449","2,423","2,465","2,138","1,378","1,101","1,026","889","749","705","651","636","478","474","408","294","157","129","6"
" 13 050 ","Progreso de Obregón","22,217","1,938","378","395","388","403","374","2,073","2,065","2,193","1,980","1,781","1,659","1,712","1,407","1,234","1,133","902","622","503","380","269","164","164","38"
" 13 051 ","Mineral de la Reforma","127,404","11,512","2,145","2,107","2,267","2,526","2,467","12,501","11,428","11,541","11,492","11,148","11,454","11,363","9,377","7,202","5,760","3,783","2,473","1,578","1,044","693","391","313","2,351"
" 13 052 ","San Agustín Tlaxiaca","32,057","3,198","637","630","648","610","673","3,292","3,106","3,202","2,705","2,631","2,537","2,254","1,952","1,622","1,345","1,035","814","661","565","417","290","287","144"
" 13 053 ","San Bartolo Tutotepec","18,137","1,894","385","326","395","359","429","2,287","2,222","1,981","1,299","1,131","1,051","1,028","861","790","696","667","581","510","490","275","163","156","55"
" 13 054 ","San Salvador","32,773","3,241","666","659","620","652","644","3,178","3,068","3,379","2,863","2,318","2,334","2,414","1,965","1,749","1,597","1,191","922","764","688","450","270","340","42"
" 13 055 ","Santiago de Anaya","16,014","1,534","310","309","296","289","330","1,593","1,534","1,738","1,283","1,091","1,183","1,199","1,025","821","694","543","439","392","398","223","136","150","38"
" 13 056 ","Santiago Tulantepec de Lugo Guerrero","33,495","3,246","608","638","644","686","670","3,465","3,301","3,322","2,891","2,519","2,562","2,597","2,098","1,783","1,342","1,089","841","597","450","311","191","213","677"
" 13 057 ","Singuilucan","14,851","1,553","304","277","319","350","303","1,581","1,417","1,445","1,199","1,167","1,085","1,028","846","765","644","528","439","332","279","209","131","133","70"
" 13 058 ","Tasquillo","16,865","1,575","296","318","305","325","331","1,659","1,631","1,743","1,301","1,164","1,165","1,167","976","933","793","683","560","415","404","267","165","180","84"
" 13 059 ","Tecozautla","35,067","3,563","684","742","733","684","720","3,834","3,588","3,711","2,782","2,349","2,569","2,565","2,125","1,756","1,484","1,195","966","744","631","508","319","300","78"
" 13 060 ","Tenango de Doria","17,206","1,845","394","358","354","378","361","1,879","1,985","1,978","1,372","1,107","1,078","1,036","842","735","661","605","530","451","414","278","170","150","90"
" 13 061 ","Tepeapulco","51,664","4,319","797","833","895","891","903","4,790","4,750","4,678","4,039","3,888","3,892","3,814","3,361","3,122","2,813","2,203","1,768","1,273","1,010","704","465","352","423"
" 13 062 ","Tepehuacán de Guerrero","29,125","3,535","708","718","726","707","676","3,441","3,692","3,448","2,516","2,086","1,737","1,515","1,195","1,147","1,066","1,038","700","680","548","368","196","202","15"
" 13 063 ","Tepeji del Río de Ocampo","80,612","7,851","1,494","1,572","1,573","1,603","1,609","8,069","7,798","8,228","7,406","6,684","6,481","6,395","5,284","4,288","3,352","2,579","2,023","1,435","1,071","750","438","398","82"
" 13 064 ","Tepetitlán","9,940","806","149","160","166","163","168","893","888","965","830","700","689","676","648","567","535","431","328","287","234","199","138","121","5"
" 13 065 ","Tetepango","11,112","985","224","176","202","194","189","1,029","1,002","1,098","931","794","846","811","711","564","484","325","249","243","186","117","89","69","579"
" 13 066 ","Villa de Tezontepec","11,654","1,123","201","221","216","238","247","1,205","1,219","1,198","1,037","918","885","844","748","606","473","331","268","227","187","124","86","103","72"
" 13 067 ","Tezontepec de Aldama","48,025","4,830","936","927","994","961","1,012","5,116","4,761","4,794","4,275","3,840","3,930","3,510","2,815","2,465","2,058","1,538","1,210","964","730","528","314","273","74"
" 13 068 ","Tianguistengo","14,037","1,460","232","297","297","314","320","1,467","1,546","1,504","1,138","913","861","790","675","669","536","555","474","419","489","222","145","160","14"
" 13 069 ","Tizayuca","97,461","9,986","1,769","1,913","2,037","2,099","2,168","10,792","9,576","8,714","7,445","8,336","8,878","8,411","6,190","4,670","3,756","2,579","1,785","1,165","779","527","298","294","3,280"
" 13 070 ","Tlahuelilpan","17,153","1,646","332","315","338","312","349","1,759","1,662","1,766","1,504","1,455","1,328","1,290","1,035","903","773","553","404","315","248","187","98","95","132"
" 13 071 ","Tlahuiltepa","9,753","863","171","147","159","177","209","1,047","1,027","895","587","624","618","631","508","434","456","473","402","342","326","184","165","138","33"
" 13 072 ","Tlanalapa","10,248","870","158","170","154","202","186","936","934","967","833","784","789","777","678","595","604","429","301","214","173","148","78","84","54"
" 13 073 ","Tlanchinol","36,382","4,105","853","783","816","840","813","4,422","4,359","4,020","3,029","2,623","2,352","2,095","1,650","1,623","1,443","1,257","964","827","651","429","226","224","83"
" 13 074 ","Tlaxcoapan","26,758","2,515","491","513","506","490","515","2,676","2,649","2,558","2,409","2,207","2,187","2,017","1,709","1,526","1,261","902","650","503","358","289","162","149","31"
" 13 075 ","Tolcayuca","13,228","1,291","238","272","242","242","297","1,235","1,270","1,338","1,189","1,060","1,022","1,002","879","696","585","456","353","279","208","142","104","95","24"
" 13 076 ","Tula de Allende","103,919","8,771","1,643","1,629","1,848","1,881","1,770","9,455","9,268","9,954","9,129","8,318","8,388","8,442","7,221","5,992","5,058","3,932","2,890","2,140","1,617","1,119","725","678","822"
" 13 077 ","Tulancingo de Bravo","151,584","14,421","2,711","2,789","2,787","3,115","3,019","15,333","13,991","14,969","13,840","12,188","11,633","11,420","9,570","8,203","6,977","5,143","4,004","2,768","2,125","1,369","897","832","1,901"
" 13 078 ","Xochiatipan","19,067","2,204","359","396","495","486","468","2,478","2,460","2,233","1,259","1,057","1,017","1,043","938","901","749","730","535","491","403","261","158","134","16"
" 13 079 ","Xochicoatlán","7,320","545","100","107","105","124","109","754","738","728","513","449","450","430","362","345","332","352","328","290","281","163","126","113","21"
" 13 080 ","Yahualica","23,607","2,602","406","472","584","569","571","3,074","2,964","2,561","1,654","1,489","1,421","1,353","1,020","988","817","908","793","610","633","297","226","187","10"
" 13 081 ","Zacualtipán de Ángeles","32,437","3,380","641","635","712","709","683","3,395","2,986","3,312","3,029","2,803","2,547","2,424","1,913","1,520","1,241","993","774","667","539","336","232","199","147"
" 13 082 ","Zapotlán de Juárez","18,036","1,636","314","284","337","356","345","1,793","1,704","1,697","1,462","1,473","1,382","1,304","1,184","998","854","627","498","392","317","241","145","184","145"
" 13 083 ","Zempoala","39,143","3,832","691","783","798","788","772","3,810","3,694","3,668","3,295","3,004","3,264","3,053","2,492","2,004","1,656","1,248","943","772","680","454","289","266","719"
" 13 084 ","Zimapán","38,516","3,895","760","766","811","811","747","3,928","4,000","4,048","3,016","2,743","2,689","2,639","2,155","1,933","1,650","1,386","1,247","905","861","543","365","372","141"
"=CONCATENAR( ,14) ","Jalisco","7,350,682","694,948","132,143","132,886","141,833","142,937","145,149","727,075","714,393","715,003","669,088","592,033","548,117","535,234","446,601","371,541","324,277","254,380","210,465","155,337","118,204","80,747","53,964","52,606","86,669"
" 14 001 ","Acatic","21,206","2,280","493","431","459","442","455","2,378","2,303","2,198","1,929","1,625","1,600","1,425","1,085","858","758","652","647","476","388","237","178","184","5"
" 14 002 ","Acatlán de Juárez","23,241","2,173","411","419","429","458","456","2,266","3,161","2,886","1,870","1,565","1,488","1,612","1,414","1,145","859","740","624","475","364","244","150","142","63"
" 14 003 ","Ahualulco de Mercado","21,714","2,065","413","404","423","378","447","2,137","2,139","2,202","1,821","1,568","1,416","1,438","1,300","1,119","1,027","827","706","589","496","337","239","253","35"
" 14 004 ","Amacueca","5,545","528","109","98","117","106","98","526","521","555","475","394","359","334","296","279","284","217","190","153","143","118","79","79","15"
" 14 005 ","Amatitán","14,648","1,549","297","283","316","312","341","1,719","1,503","1,549","1,248","1,072","1,031","1,070","865","718","587","437","357","261","275","154","117","112","24"
" 14 006 ","Ameca","57,340","5,258","1,021","1,040","1,060","1,046","1,091","5,460","5,414","5,303","4,712","4,005","4,172","4,115","3,377","2,944","2,705","2,302","2,054","1,640","1,343","921","662","716","237"
" 14 007 ","San Juanito de Escobedo","8,896","862","161","173","175","167","186","913","936","911","659","564","579","606","484","423","371","332","308","275","222","185","103","107","56"
" 14 008 ","Arandas","72,812","7,281","1,438","1,409","1,438","1,495","1,501","8,122","7,859","7,400","6,676","5,748","5,376","4,976","4,316","3,530","2,901","2,171","1,830","1,463","1,255","825","455","458","170"
" 14 009 ","El Arenal","17,545","1,853","327","366","396","370","394","1,864","1,815","1,804","1,519","1,335","1,178","1,237","1,041","864","711","521","439","363","276","186","114","126","299"
" 14 010 ","Atemajac de Brizuela","6,655","775","160","146","162","167","140","830","786","757","591","482","403","393","312","286","198","188","184","139","98","87","63","73","10"
" 14 011 ","Atengo","5,400","519","100","108","111","123","77","525","514","555","452","382","355","322","269","247","218","186","187","186","172","122","87","94","8"
" 14 012 ","Atenguillo","4,115","310","59","59","66","50","76","334","381","421","321","262","262","223","230","238","194","155","177","164","154","126","63","88","12"
" 14 013 ","Atotonilco el Alto","57,717","5,661","1,069","1,107","1,185","1,155","1,145","6,025","6,059","5,949","5,074","4,511","4,004","4,048","3,414","2,724","2,434","1,915","1,707","1,300","1,088","704","461","528","111"
" 14 014 ","Atoyac","8,276","740","137","134","170","147","152","724","802","802","682","508","496","528","501","440","382","355","288","279","242","181","140","163","23"
" 14 015 ","Autlán de Navarro","57,559","5,494","1,067","1,088","1,087","1,104","1,148","5,449","5,313","5,612","5,393","4,352","4,112","4,003","3,365","3,131","2,826","2,078","1,763","1,289","1,194","837","565","622","161"
" 14 016 ","Ayotlán","38,291","4,253","857","817","893","840","846","4,166","4,057","3,952","3,318","2,902","2,744","2,505","2,083","1,648","1,468","1,307","1,071","933","672","507","317","362","26"
" 14 017 ","Ayutla","12,664","1,188","257","246","233","234","218","1,201","1,302","1,280","1,049","864","793","738","671","569","569","466","500","425","341","269","172","256","11"
" 14 018 ","La Barca","64,269","6,366","1,253","1,215","1,277","1,213","1,408","6,533","6,362","6,223","5,508","4,658","4,493","4,603","3,793","3,118","2,938","2,316","2,131","1,660","1,352","876","606","685","48"
" 14 019 ","Bolaños","6,820","899","165","189","181","182","182","959","914","821","611","458","437","361","271","262","188","146","127","113","84","67","37","54","11"
" 14 020 ","Cabo Corrientes","10,029","1,091","193","235","218","226","219","1,048","1,012","1,005","816","678","626","623","507","477","449","427","361","274","234","173","119","99","10"
" 14 021 ","Casimiro Castillo","21,475","2,048","429","365","427","425","402","2,087","2,136","2,124","1,819","1,566","1,454","1,389","1,266","1,117","1,039","877","759","566","456","340","201","215","16"
" 14 022 ","Cihuatlán","39,020","4,143","778","806","873","879","807","3,993","3,996","3,915","3,422","2,927","2,873","2,719","2,255","1,965","1,761","1,376","1,058","755","618","403","279","261","301"
" 14 023 ","Zapotlán el Grande","100,534","8,630","1,633","1,606","1,732","1,810","1,849","9,120","8,781","9,422","9,810","8,169","7,533","7,183","6,221","5,480","4,921","3,904","3,116","2,224","1,666","1,152","836","888","1,478"
" 14 024 ","Cocula","26,174","2,415","424","502","475","489","525","2,489","2,386","2,489","2,085","1,940","1,805","1,853","1,507","1,283","1,183","1,051","965","775","674","501","343","405","25"
" 14 025 ","Colotlán","18,091","1,631","330","324","328","329","320","1,730","1,879","1,934","1,651","1,150","1,189","1,236","1,084","961","774","575","551","468","434","338","218","213","75"
" 14 026 ","Concepción de Buenos Aires","5,933","550","106","120","112","105","107","537","560","599","499","410","394","402","337","308","287","237","194","195","150","114","76","83","1"
" 14 027 ","Cuautitlán de García Barragán","17,322","1,776","317","363","362","376","358","1,976","2,083","1,972","1,365","1,123","1,116","1,008","912","774","612","557","548","468","421","257","158","178","18"
" 14 028 ","Cuautla","2,171","184","35","28","37","39","45","185","198","215","188","123","116","115","116","102","102","94","101","85","84","57","44","61","1"
" 14 029 ","Cuquío","17,795","1,678","339","305","364","327","343","1,782","1,846","1,859","1,421","1,136","1,160","1,103","1,055","871","794","739","617","515","404","295","215","196","109"
" 14 030 ","Chapala","48,839","4,594","846","874","956","946","972","4,707","4,677","4,484","4,161","3,489","3,264","3,406","2,710","2,219","2,117","1,889","1,879","1,615","1,221","830","530","540","507"
" 14 031 ","Chimaltitán","3,771","485","102","110","98","89","86","420","453","399","286","229","212","190","171","155","139","117","114","107","112","67","46","68","1"
" 14 032 ","Chiquilistlán","5,814","613","134","101","126","128","124","665","654","695","521","324","324","334","296","263","239","177","150","155","125","102","80","95","2"
" 14 033 ","Degollado","21,132","2,119","400","429","410","420","460","2,167","2,229","2,253","1,771","1,425","1,492","1,360","1,205","1,026","895","716","700","545","509","306","211","200","3"
" 14 034 ","Ejutla","2,082","149","27","30","31","41","20","146","172","192","176","142","119","130","116","116","112","95","89","80","92","68","51","34","3"
" 14 035 ","Encarnación de Díaz","51,396","5,319","1,017","1,003","1,087","1,129","1,083","5,219","5,399","5,368","4,582","3,694","3,662","3,512","2,922","2,518","2,134","1,810","1,515","1,219","923","713","454","372","61"
" 14 036 ","Etzatlán","18,632","1,830","327","377","377","372","377","1,906","1,881","1,953","1,604","1,314","1,224","1,190","1,016","923","850","686","608","513","357","309","217","231","20"
" 14 037 ","El Grullo","23,845","2,219","417","446","462","446","448","2,172","2,252","2,232","2,206","1,750","1,695","1,634","1,380","1,242","1,123","872","729","643","512","359","295","315","215"
" 14 038 ","Guachinango","4,323","347","62","71","64","74","76","395","409","410","343","246","254","266","263","223","190","163","179","170","150","131","72","108","4"
" 14 039 ","Guadalajara","1,495,189","110,713","20,528","21,194","22,716","22,681","23,594","121,226","125,327","135,268","140,839","125,423","106,122","104,539","93,025","83,140","79,502","65,410","56,510","40,949","30,856","21,396","14,932","13,457","26,555"
" 14 040 ","Hostotipaquillo","10,284","1,018","233","188","187","214","196","1,049","1,070","998","902","717","739","691","690","501","383","359","319","239","235","143","112","108","11"
" 14 041 ","Huejúcar","6,084","496","80","107","107","99","103","538","559","544","436","353","346","403","344","322","293","249","245","270","249","206","103","128",
" 14 042 ","Huejuquilla el Alto","8,781","926","184","174","216","176","176","883","972","955","770","584","507","458","395","367","345","275","313","285","256","186","136","147","21"
" 14 043 ","La Huerta","23,428","2,361","485","452","475","493","456","2,413","2,371","2,367","1,995","1,648","1,549","1,529","1,352","1,231","1,042","878","735","616","519","326","218","254","24"
" 14 044 ","Ixtlahuacán de los Membrillos","41,060","4,802","954","888","987","984","989","4,854","4,308","3,960","3,524","3,513","3,357","3,210","2,550","1,795","1,394","1,026","863","649","451","345","232","194","33"
" 14 045 ","Ixtlahuacán del Río","19,005","1,862","363","335","373","393","398","1,894","1,918","1,995","1,519","1,332","1,277","1,233","1,064","955","883","692","649","558","445","318","199","192","20"
" 14 046 ","Jalostotitlán","31,948","3,525","704","676","689","746","710","3,650","3,456","3,298","2,818","2,347","2,217","2,030","1,644","1,408","1,253","1,079","888","759","589","390","279","299","19"
" 14 047 ","Jamay","22,881","2,385","457","480","457","480","511","2,400","2,375","2,274","2,057","1,763","1,622","1,490","1,320","1,149","974","756","633","510","429","329","196","178","41"
